universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649716.5607815,0,0.41999998688697815,6.576499938964844,7.47599983215332,-0.04179999977350235,-0.1200999990105629,-0.10379999876022339,-0.8344999551773071,0.8306999802589417,-0.35679998993873596,-0.8427000045776367,0.30730000138282776,-0.17000000178813934,0.4080999791622162,11505,1150,1,-2.5020999908447266,5.274099826812744,7.963699817657471,0.22949999570846558,-0.0940999984741211,-0.10799999535083771,-1.6617999076843262,-0.03610000014305115,-0.3529999852180481,-0.5582999587059021,0.2728999853134155,-0.14899998903274536,0.7690999507904053,11500,1150,2,-0.2044999897480011,9.414400100708008,-2.224599838256836,-2.1777000427246094,-3.8589999675750732,-0.3824999928474426,-2.9193999767303467,1.625100016593933,-0.1833999902009964,-0.23659999668598175,0.3037000000476837,-0.7218999862670898,0.574999988079071,11499,1150,3,0.6022999882698059,9.278499603271484,-3.2588000297546387,1.2145999670028687,-2.520400047302246,2.1686999797821045,-0.7347999811172485,-0.5349000096321106,0.9097999930381775,-0.2465999871492386,0.2646999955177307,-0.7703999876976013,0.524899959564209,11500,1150,4,0.32330000400543213,9.688899993896484,-1.3603999614715576,-1.490399956703186,-3.401700019836426,2.1429998874664307,-0.23409999907016754,-0.40459999442100525,0.4820999801158905,-0.47529998421669006,0.5361999869346619,-0.5338000059127808,0.4490000009536743,11499,1150,5,0.8163999915122986,9.34939956665039,-1.886199951171875,-1.2501999139785767,-2.3854000568389893,1.191499948501587,-0.41499999165534973,-1.2283999919891357,-0.22360000014305115,-0.5209999680519104,0.5697999596595764,-0.5166000127792358,0.3700000047683716,11499,1150,6,-1.761099934577942,9.623299598693848,1.4621999263763428,-1.0425999164581299,-0.10729999840259552,-0.6653000116348267,-1.1090999841690063,1.2009999752044678,-1.824199914932251,0.47769999504089355,-0.3278999924659729,-0.5552999973297119,0.5965999960899353,11499,1150
1719649716.5626416,0,0.3538999855518341,6.527499675750732,7.451099872589111,-0.3714999854564667,0.37109997868537903,-0.4108999967575073,-0.8344999551773071,0.8271999955177307,-0.3528999984264374,-0.8427000045776367,0.30730000138282776,-0.16990000009536743,0.4080999791622162,11515,1151,1,-2.498699903488159,5.280399799346924,7.989299774169922,0.24689999222755432,-0.0681999996304512,-0.05480000004172325,-1.6521999835968018,-0.03099999949336052,-0.3358999788761139,-0.5582999587059021,0.2728999853134155,-0.14909999072551727,0.7690999507904053,11510,1151,2,-0.13279999792575836,9.371399879455566,-2.241499900817871,-2.4159998893737793,-4.0432000160217285,-0.32999998331069946,-2.928799867630005,1.6196999549865723,-0.18439999222755432,-0.23629999160766602,0.3034999966621399,-0.7218999862670898,0.5751999616622925,11509,1151,3,0.6845999956130981,9.241600036621094,-3.262199878692627,1.6876999139785767,-4.239699840545654,3.7520999908447266,-0.7218999862670898,-0.534500002861023,0.897599995136261,-0.24639999866485596,0.2644999921321869,-0.7706999778747559,0.5248000025749207,11510,1151,4,0.2760999798774719,9.66919994354248,-1.3228999376296997,-1.8240998983383179,-3.8553998470306396,1.7460999488830566,-0.2053999900817871,-0.4088999927043915,0.49069997668266296,-0.47529998421669006,0.5358999967575073,-0.5338999629020691,0.44919997453689575,11509,1151,5,0.8998000025749207,9.365900039672852,-2.009899854660034,-0.7770000100135803,-6.510599613189697,1.6261999607086182,-0.40629997849464417,-1.246999979019165,-0.2296999990940094,-0.520799994468689,0.569599986076355,-0.5169000029563904,0.3702999949455261,11509,1151,6,-1.7330999374389648,9.61929988861084,1.4423999786376953,-0.6736999750137329,-0.7353000044822693,-0.6995999813079834,-1.1090999841690063,1.2009999752044678,-1.8157999515533447,0.4778999984264374,-0.3278000056743622,-0.555400013923645,0.5963999629020691,11509,1151
1719649716.5658514,0,0.2865000069141388,6.441499710083008,7.4918999671936035,-0.3215000033378601,0.350600004196167,-0.36239999532699585,-0.8273999691009521,0.8202999830245972,-0.34860000014305115,-0.8427000045776367,0.30730000138282776,-0.16979999840259552,0.4080999791622162,11525,1152,1,-2.555299997329712,5.3919997215271,7.9944000244140625,0.30820000171661377,0.06300000101327896,-0.10449999570846558,-1.656999945640564,-0.017999999225139618,-0.3425999879837036,-0.5582999587059021,0.27300000190734863,-0.14909999072551727,0.7690999507904053,11520,1152,2,-0.0925000011920929,9.339200019836426,-2.3150999546051025,-2.1150999069213867,-4.038399696350098,-0.35569998621940613,-2.914099931716919,1.621399998664856,-0.1923999935388565,-0.23600000143051147,0.30329999327659607,-0.7218999862670898,0.5755000114440918,11519,1152,3,0.7459999918937683,9.210999488830566,-3.2235000133514404,1.240899920463562,-5.202399730682373,4.559199810028076,-0.7303000092506409,-0.5429999828338623,0.8973000049591064,-0.24609999358654022,0.26409998536109924,-0.7708999514579773,0.5248000025749207,11520,1152,4,0.281499981880188,9.736700057983398,-1.319700002670288,-2.1658999919891357,-3.7249999046325684,1.5190999507904053,-0.20389999449253082,-0.4197999835014343,0.4966000020503998,-0.47540000081062317,0.5356000065803528,-0.5340999960899353,0.4493999779224396,11519,1152,5,1.066499948501587,9.411299705505371,-2.0676000118255615,-0.397599995136261,-9.656700134277344,1.7280999422073364,-0.43369999527931213,-1.2445999383926392,-0.24309998750686646,-0.5203999876976013,0.5694000124931335,-0.5173999667167664,0.37049999833106995,11519,1152,6,-1.729599952697754,9.644000053405762,1.4225000143051147,-0.923799991607666,-0.9325000047683716,-1.0394999980926514,-1.0964999198913574,1.2099000215530396,-1.8118000030517578,0.4779999852180481,-0.3278000056743622,-0.555400013923645,0.5963000059127808,11519,1152
1719649716.590926,0,0.3511999845504761,6.493000030517578,7.4421000480651855,-0.17080000042915344,0.065700002014637,-0.16210000216960907,-0.833299994468689,0.8348999619483948,-0.3480999767780304,-0.8427000045776367,0.30730000138282776,-0.16979999840259552,0.4080999791622162,11535,1153,1,-2.557999849319458,5.394199848175049,8.016900062561035,-0.04099999740719795,-0.3360999822616577,0.0016999999061226845,-1.6495999097824097,-0.025999998673796654,-0.3400999903678894,-0.5582999587059021,0.27300000190734863,-0.14909999072551727,0.7690999507904053,11530,1153,2,-0.13509999215602875,9.345799446105957,-2.186199903488159,-0.6833999752998352,-2.9017999172210693,-0.3165999948978424,-2.8945000171661377,1.6186999082565308,-0.19569998979568481,-0.23569999635219574,0.30309998989105225,-0.7218999862670898,0.5755999684333801,11529,1153,3,0.9084999561309814,9.171299934387207,-3.2682998180389404,0.9939999580383301,-4.891900062561035,4.815399646759033,-0.7432999610900879,-0.5478000044822693,0.9136999845504761,-0.2458999902009964,0.2635999917984009,-0.7712000012397766,0.5246999859809875,11530,1153,4,0.36059999465942383,9.756499290466309,-1.219499945640564,-1.9946999549865723,-3.9960999488830566,1.5893999338150024,-0.22579999268054962,-0.420199990272522,0.48739999532699585,-0.47540000081062317,0.5351999998092651,-0.5342000126838684,0.4496999979019165,11529,1153,5,1.1790000200271606,9.504599571228027,-1.9833999872207642,-1.3549000024795532,-11.518199920654297,1.5976999998092651,-0.4641999900341034,-1.2237999439239502,-0.23160000145435333,-0.5199999809265137,0.5690000057220459,-0.5178999900817871,0.3709999918937683,11529,1153,6,-1.649999976158142,9.611700057983398,1.3931999206542969,-1.4711999893188477,-1.823099970817566,-1.198799967765808,-1.0921999216079712,1.209999918937683,-1.8075999021530151,0.4781999886035919,-0.3278000056743622,-0.555400013923645,0.5961999893188477,11529,1153
1719649716.592615,0,0.29999998211860657,6.475399971008301,7.475800037384033,-0.24129998683929443,-0.1289999932050705,-0.1622999906539917,-0.8464999794960022,0.8495999574661255,-0.3443000018596649,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11545,1154,1,-2.50849986076355,5.323699951171875,8.0068998336792,-0.48809999227523804,-0.6791999936103821,0.0015999999595806003,-1.6424999237060547,-0.022599998861551285,-0.34289997816085815,-0.5583999752998352,0.2728999853134155,-0.14909999072551727,0.7690999507904053,11540,1154,2,-0.1808999925851822,9.394399642944336,-2.0713999271392822,-0.12860000133514404,-1.959999918937683,0.4486999809741974,-2.905400037765503,1.635699987411499,-0.18609999120235443,-0.23559999465942383,0.30300000309944153,-0.7218999862670898,0.5758000016212463,11539,1154,3,1.1766999959945679,9.173199653625488,-3.1898999214172363,0.7601000070571899,-5.036999702453613,4.742499828338623,-0.7390999794006348,-0.5392000079154968,0.9095999598503113,-0.2457999885082245,0.2629999816417694,-0.771399974822998,0.5246999859809875,11540,1154,4,0.37139999866485596,9.768799781799316,-1.1589000225067139,-2.664299964904785,-4.1529998779296875,1.7847999334335327,-0.24120000004768372,-0.41509997844696045,0.47839999198913574,-0.4754999876022339,0.5347999930381775,-0.5342999696731567,0.4499000012874603,11539,1154,5,1.2795000076293945,9.438899993896484,-1.893899917602539,-2.944999933242798,-11.972700119018555,1.7177000045776367,-0.4659999907016754,-1.2197999954223633,-0.21779999136924744,-0.519599974155426,0.568399965763092,-0.5184999704360962,0.3714999854564667,11539,1154,6,-1.569700002670288,9.581199645996094,1.4046999216079712,-1.7314000129699707,-2.5932998657226562,-1.3944000005722046,-1.0875999927520752,1.2015999555587769,-1.8199999332427979,0.47839999198913574,-0.3278000056743622,-0.555400013923645,0.5960999727249146,11539,1154
1719649716.5974507,0,0.3197000026702881,6.48769998550415,7.474099636077881,-0.01939999870955944,-0.12139999866485596,0.030899999663233757,-0.8364999890327454,0.836899995803833,-0.3441999852657318,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11555,1155,1,-2.4482998847961426,5.234600067138672,8.018699645996094,-0.48819997906684875,-0.4778999984264374,-0.06589999794960022,-1.6419999599456787,-0.006899999920278788,-0.3434000015258789,-0.5583999752998352,0.2727999985218048,-0.14909999072551727,0.7690999507904053,11550,1155,2,-0.21899999678134918,9.473199844360352,-2.059999942779541,-0.384799987077713,-2.854099988937378,1.0710999965667725,-2.9206998348236084,1.642899990081787,-0.17309999465942383,-0.23539999127388,0.3027999997138977,-0.722000002861023,0.5758999586105347,11549,1155,3,1.2400000095367432,9.22659969329834,-3.1782000064849854,0.7602999806404114,-4.4054999351501465,4.300099849700928,-0.743399977684021,-0.5392999649047852,0.9136999845504761,-0.2457999885082245,0.26249998807907104,-0.7716999650001526,0.5245999693870544,11550,1155,4,0.3578999936580658,9.689799308776855,-1.2753000259399414,-2.8215999603271484,-3.734799861907959,1.7874000072479248,-0.22709999978542328,-0.4195999801158905,0.48079997301101685,-0.4755999743938446,0.5343999862670898,-0.5343999862670898,0.45019999146461487,11549,1155,5,1.3421000242233276,9.445300102233887,-1.9097999334335327,-1.7077000141143799,-10.54379940032959,1.4287999868392944,-0.448199987411499,-1.212899923324585,-0.2134999930858612,-0.5191999673843384,0.5679000020027161,-0.51910001039505,0.37199997901916504,11549,1155,6,-1.5030999183654785,9.5556001663208,1.4347000122070312,-1.6469999551773071,-3.621299982070923,-1.6601999998092651,-1.0916999578475952,1.1929999589920044,-1.8240998983383179,0.47859999537467957,-0.3278000056743622,-0.5552999973297119,0.5958999991416931,11549,1155
1719649716.6003942,0,0.37359997630119324,6.483599662780762,7.477099895477295,0.05739999935030937,-0.3497999906539917,0.07939999550580978,-0.8296999931335449,0.8296999931335449,-0.3440999984741211,-0.842799961566925,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11565,1156,1,-2.5195000171661377,5.255699634552002,7.982499599456787,-0.39249998331069946,-0.29499998688697815,0.0005999999702908099,-1.6516999006271362,-0.01529999915510416,-0.33629998564720154,-0.5583999752998352,0.2726999819278717,-0.14909999072551727,0.7690999507904053,11560,1156,2,-0.17350000143051147,9.47760009765625,-2.0732998847961426,-0.7148000001907349,-3.4880998134613037,1.465399980545044,-2.915099859237671,1.6245999336242676,-0.16489998996257782,-0.23519998788833618,0.3025999963283539,-0.722000002861023,0.5759999752044678,11559,1156,3,1.218500018119812,9.234600067138672,-3.1815998554229736,0.8672999739646912,-2.83489990234375,3.6355998516082764,-0.7518999576568604,-0.5436999797821045,0.9133999943733215,-0.2457999885082245,0.2619999945163727,-0.7718999981880188,0.5245999693870544,11560,1156,4,0.41269999742507935,9.63479995727539,-1.3030999898910522,-2.3668999671936035,-3.6905999183654785,1.7105998992919922,-0.21539999544620514,-0.41920000314712524,0.4836999773979187,-0.4756999909877777,0.5339999794960022,-0.534500002861023,0.4503999948501587,11559,1156,5,1.4663000106811523,9.598799705505371,-1.8464999198913574,-0.8057000041007996,-8.847399711608887,1.493499994277954,-0.4341999888420105,-1.2207999229431152,-0.22129999101161957,-0.5189999938011169,0.5673999786376953,-0.5196999907493591,0.3723999857902527,11559,1156,6,-1.4909999370574951,9.532099723815918,1.4732999801635742,-1.521799921989441,-4.042599678039551,-1.7732999324798584,-1.1008999347686768,1.2181999683380127,-1.8161998987197876,0.4788999855518341,-0.3278999924659729,-0.5550999641418457,0.59579998254776,11559,1156
1719649716.644586,0,0.3579999804496765,6.462199687957764,7.492199897766113,0.1200999990105629,-0.3490999937057495,-0.009399999864399433,-0.8377999663352966,0.8291999697685242,-0.3489999771118164,-0.842799961566925,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11575,1157,1,-2.5053000450134277,5.25499963760376,7.987399578094482,-0.2705000042915344,-0.21660000085830688,0.022599998861551285,-1.660499930381775,-0.023399999365210533,-0.33379998803138733,-0.5583999752998352,0.2726999819278717,-0.14909999072551727,0.7690999507904053,11570,1157,2,-0.09149999916553497,9.422999382019043,-2.1222000122070312,-1.1032999753952026,-3.7804999351501465,1.493399977684021,-2.9045000076293945,1.6172000169754028,-0.18289999663829803,-0.23510000109672546,0.30219998955726624,-0.7220999598503113,0.576200008392334,11569,1157,3,1.153999924659729,9.2347993850708,-3.1355998516082764,0.9469999670982361,-1.8942999839782715,3.230599880218506,-0.7560999989509583,-0.5349999666213989,0.9007999897003174,-0.2458999902009964,0.26159998774528503,-0.7719999551773071,0.5245000123977661,11570,1157,4,0.3563999831676483,9.726099967956543,-1.3317999839782715,-2.266899824142456,-3.1594998836517334,1.501599907875061,-0.22659999132156372,-0.4147999882698059,0.484499990940094,-0.4757999777793884,0.5335999727249146,-0.5346999764442444,0.4505999982357025,11569,1157,5,1.4793000221252441,9.637499809265137,-1.8560999631881714,-1.2069000005722046,-7.147199630737305,1.2470999956130981,-0.4325999915599823,-1.2354999780654907,-0.22339999675750732,-0.5187000036239624,0.5669999718666077,-0.5200999975204468,0.3725999891757965,11569,1157,6,-1.4894999265670776,9.492300033569336,1.4467999935150146,-1.521799921989441,-4.506400108337402,-2.123699903488159,-1.1053999662399292,1.2264999151229858,-1.8163999319076538,0.47929999232292175,-0.3279999792575836,-0.5550000071525574,0.5956000089645386,11569,1157
1719649716.649353,0,0.3376999795436859,6.461799621582031,7.423499584197998,0.321399986743927,-0.4649999737739563,-0.14000000059604645,-0.8428999781608582,0.8299999833106995,-0.3658999800682068,-0.842799961566925,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11585,1158,1,-2.5072999000549316,5.252500057220459,7.989299774169922,-0.17409999668598175,-0.15729999542236328,-0.020600000396370888,-1.6514999866485596,-0.019299998879432678,-0.34579998254776,-0.5584999918937683,0.272599995136261,-0.14909999072551727,0.7690999507904053,11580,1158,2,-0.03680000081658363,9.442999839782715,-2.1484999656677246,-0.8313999772071838,-2.989799976348877,1.4951000213623047,-2.918099880218506,1.6022999286651611,-0.1850000023841858,-0.23489999771118164,0.3018999993801117,-0.7220999598503113,0.5763999819755554,11579,1158,3,1.1021000146865845,9.202799797058105,-3.1243999004364014,1.1217999458312988,-1.142199993133545,2.839099884033203,-0.7475999593734741,-0.5392000079154968,0.9052000045776367,-0.2459999918937683,0.2612999975681305,-0.7720999717712402,0.524399995803833,11580,1158,4,0.4536999762058258,9.678099632263184,-1.4217000007629395,-2.1575000286102295,-3.315199851989746,1.2343000173568726,-0.2515999972820282,-0.41609999537467957,0.4820999801158905,-0.4757999777793884,0.53329998254776,-0.5347999930381775,0.45069998502731323,11579,1158,5,1.3602999448776245,9.528999328613281,-1.914599895477295,-2.0600998401641846,-5.144799709320068,0.886199951171875,-0.45749998092651367,-1.2381999492645264,-0.22829999029636383,-0.5185999870300293,0.5666999816894531,-0.5205000042915344,0.37289997935295105,11579,1158,6,-1.4843000173568726,9.482799530029297,1.382200002670288,-1.6394000053405762,-5.00629997253418,-2.206199884414673,-1.1094999313354492,1.2178999185562134,-1.8203999996185303,0.4795999825000763,-0.3280999958515167,-0.5548999905586243,0.5952999591827393,11579,1158
1719649716.6510143,0,0.3249000012874603,6.523900032043457,7.479300022125244,0.2078000009059906,-0.3325999975204468,-0.07400000095367432,-0.8394999504089355,0.8348999619483948,-0.3774999976158142,-0.842799961566925,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11595,1159,1,-2.509399890899658,5.25499963760376,7.9776997566223145,-0.1995999962091446,-0.03350000083446503,0.05040000006556511,-1.6524999141693115,-0.019700000062584877,-0.34119999408721924,-0.5584999918937683,0.272599995136261,-0.14899998903274536,0.7690999507904053,11590,1159,2,0.010999999940395355,9.508099555969238,-2.1354000568389893,-0.23179998993873596,-2.1842000484466553,1.7976999282836914,-2.9238998889923096,1.6150999069213867,-0.1753999888896942,-0.23489999771118164,0.30159997940063477,-0.7221999764442444,0.5763999819755554,11589,1159,3,1.0403000116348267,9.182999610900879,-3.1610000133514404,1.4126999378204346,-0.5370999574661255,2.750699996948242,-0.7432999610900879,-0.5347999930381775,0.901199996471405,-0.24609999358654022,0.26109999418258667,-0.7721999883651733,0.5242999792098999,11590,1159,4,0.4976999759674072,9.690899848937988,-1.5219999551773071,-1.2559999227523804,-3.48829984664917,1.3841999769210815,-0.24799999594688416,-0.41040000319480896,0.4790000021457672,-0.4757999777793884,0.5329999923706055,-0.5349999666213989,0.45080000162124634,11589,1159,5,1.2913999557495117,9.43649959564209,-1.9976999759674072,-1.8085999488830566,-3.2893998622894287,0.5758000016212463,-0.45260000228881836,-1.237399935722351,-0.23179998993873596,-0.5184999704360962,0.5663999915122986,-0.5206999778747559,0.37299999594688416,11589,1159,6,-1.4704999923706055,9.490399360656738,1.3252999782562256,-1.6680999994277954,-5.313499927520752,-2.239799976348877,-1.1095999479293823,1.2264000177383423,-1.820599913597107,0.47999998927116394,-0.32829999923706055,-0.5546999573707581,0.5950999855995178,11589,1159
1719649716.6534345,0,0.36039999127388,6.519999980926514,7.473199844360352,0.21819999814033508,-0.23429998755455017,-0.12489999830722809,-0.835599958896637,0.8299999833106995,-0.3691999912261963,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11605,1160,1,-2.493499994277954,5.276599884033203,8.011799812316895,-0.1996999979019165,-0.033799998462200165,0.11169999837875366,-1.654099941253662,-0.024299999698996544,-0.3414999842643738,-0.5584999918937683,0.2724999785423279,-0.14899998903274536,0.7690999507904053,11600,1160,2,0.07339999824762344,9.521900177001953,-2.161799907684326,-0.5374000072479248,-1.9613999128341675,1.635699987411499,-2.914099931716919,1.6164000034332275,-0.18359999358654022,-0.23489999771118164,0.3012999892234802,-0.7222999930381775,0.5764999985694885,11599,1160,3,0.988099992275238,9.234199523925781,-3.185999870300293,1.6144999265670776,-0.30660000443458557,2.708899974822998,-0.7305999994277954,-0.5306000113487244,0.9056999683380127,-0.24609999358654022,0.26089999079704285,-0.7723999619483948,0.5241999626159668,11600,1160,4,0.468099981546402,9.58449935913086,-1.6431999206542969,-0.9756999611854553,-2.6596999168395996,1.3300999402999878,-0.23489999771118164,-0.3991999924182892,0.47919997572898865,-0.4756999909877777,0.5327999591827393,-0.5351999998092651,0.45089998841285706,11599,1160,5,1.2587999105453491,9.400400161743164,-1.968400001525879,-1.2835999727249146,-0.8377999663352966,0.4713999927043915,-0.4332999885082245,-1.2451999187469482,-0.2295999974012375,-0.5184000134468079,0.5662999749183655,-0.5209000110626221,0.3730999827384949,11599,1160,6,-1.4370999336242676,9.507800102233887,1.3660999536514282,-1.9321999549865723,-5.467700004577637,-2.3785998821258545,-1.1050999164581299,1.2138999700546265,-1.8118999004364014,0.4803999960422516,-0.32839998602867126,-0.5546000003814697,0.5949000120162964,11599,1160
1719649716.6637108,0,0.3467999994754791,6.506799697875977,7.434299945831299,0.21939998865127563,-0.32600000500679016,-0.11549999564886093,-0.8271999955177307,0.8306999802589417,-0.36010000109672546,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11615,1161,1,-2.500499963760376,5.282099723815918,8.00409984588623,-0.1469999998807907,-0.03370000049471855,0.08619999885559082,-1.6369999647140503,-0.023899998515844345,-0.34599998593330383,-0.5584999918937683,0.2724999785423279,-0.14899998903274536,0.7690999507904053,11610,1161,2,0.15359999239444733,9.45259952545166,-2.1701998710632324,-0.8565999865531921,-1.5744999647140503,1.1377999782562256,-2.918599843978882,1.6064000129699707,-0.17559999227523804,-0.23489999771118164,0.3009999990463257,-0.7222999930381775,0.5766000151634216,11609,1161,3,0.9382999539375305,9.300799369812012,-3.2109999656677246,1.68559992313385,-0.15860000252723694,2.9721999168395996,-0.7348999977111816,-0.5306999683380127,0.9097999930381775,-0.24619999527931213,0.26080000400543213,-0.7724999785423279,0.5241000056266785,11610,1161,4,0.4357999861240387,9.536499977111816,-1.576799988746643,-0.44209998846054077,-2.1880998611450195,1.0996999740600586,-0.2465999871492386,-0.39959999918937683,0.4763000011444092,-0.4756999909877777,0.5327000021934509,-0.5354999899864197,0.45080000162124634,11609,1161,5,1.2393999099731445,9.391200065612793,-1.941999912261963,-0.8313999772071838,0.5620999932289124,0.5619999766349792,-0.44689998030662537,-1.227199912071228,-0.22459998726844788,-0.5184999704360962,0.5662999749183655,-0.5209000110626221,0.37299999594688416,11609,1161,6,-1.3823999166488647,9.507499694824219,1.4125999212265015,-1.7297999858856201,-4.984099864959717,-2.4377999305725098,-1.1136999130249023,1.2135000228881836,-1.8244999647140503,0.48069998621940613,-0.3285999894142151,-0.5543999671936035,0.5945999622344971,11609,1161
1719649716.6663952,0,0.29189997911453247,6.49459981918335,7.47790002822876,-0.05249999836087227,-0.21729999780654907,-0.05549999698996544,-0.8227999806404114,0.8328999876976013,-0.3553999960422516,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11625,1162,1,-2.538100004196167,5.282099723815918,7.959399700164795,-0.14710000157356262,0.009200000204145908,0.20059999823570251,-1.6405999660491943,-0.021900000050663948,-0.35199999809265137,-0.5586000084877014,0.2724999785423279,-0.14899998903274536,0.7690999507904053,11620,1162,2,0.11729999631643295,9.367400169372559,-2.214400053024292,-1.0128999948501587,-0.369299978017807,0.5814999938011169,-2.924299955368042,1.619499921798706,-0.1704999953508377,-0.23499999940395355,0.30079999566078186,-0.7224000096321106,0.5766000151634216,11619,1162,3,0.9307000041007996,9.257200241088867,-3.239499807357788,1.6071999073028564,-0.3296999931335449,3.303499937057495,-0.7475999593734741,-0.5263999700546265,0.8968999981880188,-0.24619999527931213,0.2606000006198883,-0.772599995136261,0.5238999724388123,11620,1162,4,0.3294999897480011,9.58329963684082,-1.555899977684021,-0.13619999587535858,-1.7167999744415283,0.8511999845504761,-0.23749999701976776,-0.40939998626708984,0.47529998421669006,-0.4755999743938446,0.5325999855995178,-0.5356000065803528,0.45080000162124634,11619,1162,5,1.2113999128341675,9.441399574279785,-1.903899908065796,0.11679999530315399,0.5295999646186829,0.7267999649047852,-0.41909998655319214,-1.219499945640564,-0.21389999985694885,-0.5184999704360962,0.5662999749183655,-0.5209999680519104,0.37289997935295105,11619,1162,6,-1.333400011062622,9.506400108337402,1.4096999168395996,-1.0889999866485596,-4.131700038909912,-2.4213998317718506,-1.1137999296188354,1.222000002861023,-1.8288999795913696,0.4810999929904938,-0.3287000060081482,-0.5541999936103821,0.5943999886512756,11619,1162
